"date","count"
2009-01-29,35
2009-01-30,1
2009-02-02,5
2009-02-03,5
2009-02-08,1
2009-02-09,10
2009-02-10,4
2009-02-11,7
2009-02-13,2
2009-02-16,53
2009-02-21,6
2009-02-22,2
2009-02-23,16
2009-02-24,29
2009-02-25,1
2009-03-02,1
2009-03-05,3
2009-03-15,20
2009-03-16,8
2009-03-22,2
2009-03-26,3
2009-03-28,3
2009-03-29,6
2009-03-30,9
2009-04-02,1719
2009-04-03,1
2009-04-06,114
2009-04-07,5
2009-04-10,2
2009-04-19,11
2009-04-21,8
2009-04-27,2
2009-04-30,4
2009-05-04,1
2009-05-06,1
2009-05-20,7
2009-05-22,10
2009-05-24,1
2009-05-25,4
2009-05-26,3
2009-05-27,15
2009-05-28,9
2009-05-29,7
2009-05-31,1
2009-06-02,5
2009-06-03,1
2009-06-04,3
2009-06-05,1
2009-06-08,2
2009-06-09,3
2009-06-14,11
2009-06-16,2
2009-06-17,23
2009-06-18,1
2009-06-21,12
2009-06-22,3
2009-07-16,1
2009-07-17,216
2009-07-23,8
2009-07-25,5
2009-07-27,6
2009-07-28,10
2009-07-30,4
2009-07-31,9
2009-08-01,95
2009-08-02,9
2009-08-03,5
2009-08-04,8
2009-08-05,11
2009-08-06,13
2009-08-09,3
2009-08-11,1
2009-08-12,1
2009-08-13,3
2009-08-14,1
2009-08-15,7
2009-08-16,12
2009-08-18,2
2009-08-23,3
2009-08-24,122
2009-08-25,5
2009-08-27,8
2009-09-06,2
2009-09-07,21
2009-09-08,2
2009-09-10,1
2009-09-15,2
2009-09-16,1
2009-09-17,2
2009-09-18,12
2009-09-21,1
2009-09-22,3
2009-09-27,4
2009-10-01,6
2009-10-02,7
2009-10-06,1
2009-10-07,3
2009-10-11,1
2009-10-12,1
2009-10-14,7
2009-10-16,8
2009-10-18,13
2009-10-19,4
2009-10-24,17
2009-10-25,3
2009-10-26,29
2009-10-27,1
2009-10-29,3
2009-11-03,50
2009-11-10,26
2009-11-11,43
2009-11-12,1
2009-11-14,17
2009-11-22,135
2009-11-27,74
2009-11-30,1
2009-12-05,17
2009-12-06,3
2009-12-07,6
2009-12-08,1
2010-01-04,1
2010-01-08,17
2010-01-09,20
2010-01-10,7
2010-01-11,1
2010-01-16,1
2010-01-21,13
2010-01-26,13
2010-01-27,2
2010-01-28,3
2010-02-01,8
2010-02-02,19
2010-02-03,2
2010-02-04,1
2010-02-06,2
2010-02-07,3
2010-02-10,2
2010-02-11,10
2010-02-12,2
2010-02-13,1
2010-02-14,2
2010-02-15,3
2010-02-17,5
2010-02-20,3
2010-02-21,38
2010-02-22,12
2010-02-24,3
2010-02-25,1
2010-02-28,316
2010-03-01,1
2010-03-02,5
2010-03-03,11
2010-03-04,5
2010-03-06,3
2010-03-07,15
2010-03-08,1
2010-03-09,7
2010-03-10,7
2010-03-11,3
2010-03-12,1
2010-03-13,1
2010-03-14,2
2010-03-15,4
2010-03-16,1
2010-03-17,22
2010-03-18,1
2010-03-20,4
2010-03-21,1
2010-03-22,7
2010-03-23,28
2010-03-24,6
2010-03-25,2
2010-03-27,1
2010-03-29,14
2010-03-31,5
2010-04-05,3
2010-04-06,2
2010-04-08,1
2010-04-12,5
2010-04-13,10
2010-04-14,5
2010-04-15,15
2010-04-17,40
2010-04-18,9
2010-04-19,4
2010-04-20,5
2010-04-21,9
2010-04-23,1
2010-04-25,31
2010-04-26,16
2010-04-27,8
2010-04-28,277
2010-05-02,708
2010-05-03,10
2010-05-04,83
2010-05-05,23
2010-05-06,22
2010-05-07,6
2010-05-08,21
2010-05-09,16
2010-05-10,21
2010-05-11,24
2010-05-12,6
2010-05-13,13
2010-05-19,2
2010-05-20,6
2010-05-21,1
2010-05-22,2
2010-05-24,1
2010-05-25,8
2010-05-26,2
2010-05-27,4
2010-05-28,3
2010-05-29,10
2010-05-30,2
2010-05-31,5
2010-06-03,8
2010-06-05,5
2010-06-06,2
2010-06-09,3
2010-06-10,19
2010-06-12,29
2010-06-13,6
2010-06-14,10
2010-06-15,20
2010-06-17,2
2010-06-20,14
2010-06-21,1
2010-06-24,2
2010-06-26,4
2010-06-30,166
2010-07-01,3
2010-07-04,3
2010-07-06,1
2010-07-07,21
2010-07-08,759
2010-07-09,17
2010-07-11,295
2010-07-12,1
2010-07-16,1
2010-07-18,8
2010-07-21,2
2010-07-22,49
2010-07-23,16
2010-07-27,2
2010-07-28,28
2010-07-29,13
2010-07-31,7
2010-08-02,42
2010-08-03,1784
2010-08-05,16
2010-08-10,3
2010-08-11,1
2010-08-12,915
2010-08-13,4
2010-08-14,751
2010-08-15,144
2010-08-16,2
2010-08-17,4
2010-08-19,1
2010-08-27,20
2010-08-30,4
2010-08-31,275
2010-09-01,2
2010-09-07,4
2010-09-08,3
2010-09-09,2
2010-09-12,36
2010-09-14,15
2010-09-16,1
2010-09-26,2
2010-09-29,17
2010-09-30,4
2010-10-01,1
2010-10-02,29
2010-10-03,9
2010-10-04,6
2010-10-13,33
2010-10-22,1
2010-10-25,1
2010-10-27,65
2010-10-31,7
2010-11-01,18
2010-11-08,2
2010-11-10,1
2010-11-15,1
2010-12-02,2
2010-12-09,1
2011-01-16,163
2011-01-17,1
2011-01-24,2
2011-01-26,875
2011-01-27,3
2011-02-02,3
2011-02-03,6
2011-02-05,3
2011-02-06,5
2011-02-10,382
2011-02-12,3
2011-02-13,5
2011-02-20,284
2011-02-21,2
2011-02-22,4
2011-02-26,7
2011-03-05,5
2011-03-10,405
2011-03-14,148
2011-03-20,960
2011-03-21,11
2011-03-22,67
2011-03-23,2
2011-03-24,2
2011-03-25,3
2011-03-27,3
2011-03-29,2
2011-03-31,118
2011-04-01,4
2011-04-02,9
2011-04-03,14
2011-04-04,2
2011-04-05,10
2011-04-06,5
2011-04-09,1
2011-04-10,14
2011-04-11,24
2011-04-12,4
